job_id,company_id,company,state,country,city,required_skill,experience_level,employee_count,follower_count,job_stability,required_skill_encoded
3757497450,71662986,ALINED Consulting Group LLC,IL,US,Chicago,"Sales, Business Development",1,16,6950,1,1549
3757497447,157327,GEICO,MD,US,Chevy Chase,"Engineering, Information Technology",3,28737,142102,1,583
3757497442,2928156,IMG Academy,FL,US,Bradenton,Health Care Provider,1,938,22735,1,775
3757497435,3214,Mattel Inc.,California,US,El Segundo,"Management, Manufacturing",6,10641,463231,1,1069
3757497431,521948,Reynolds Consumer Products,IL,US,Lake Forest,"Engineering, Information Technology",1,2086,20464,1,583
3757497417,162650,Battelle,Ohio,US,Columbus,Information Technology,1,5983,71940,1,858
3757497413,570550,GE Aerospace,OH,US,Cincinnati,"Engineering, Information Technology",6,30862,1036026,1,583
3757497408,1771432,Motorola Solutions,IL,US,Chicago,"Marketing, Sales",0,22182,452347,1,1231
3757497382,31439,Adams Martin Group,CA,US,Orange,Legal,3,136,22354,1,974
3757497379,65294553,Brightpath Associates LLC,Connecticut,US,Bethany,"Manufacturing, Engineering",3,69,49201,1,1142
3757497378,133479,Kryterion Inc.,Arizona,US,Phoenix,Other,6,197,3116,1,1251
3757497356,2380,United Airlines,IL,US,Chicago,Human Resources,3,62759,799043,0,805
3757497351,9017831,Vestolit an Orbia business,North Rhine-Westphalia,DE,Marl,"Management, Manufacturing",3,541,18285,0,1069
3757497350,6146,County of Santa Clara,CA,US,San Jose,"Sales, Management",1,11960,29141,1,1596
3757497336,166195,Sunbelt Rentals Inc.,SC,US,Fort Mill,"Management, Manufacturing",1,9733,81551,1,1069
3757497317,51701268,Talent Groups,Texas,US,Houston,"Product Management, Information Technology",3,468,141255,1,1305
3757497315,40519,PatientPoint,OH,US,Cincinnati,"Business Development, Sales",3,801,11216,1,321
3757497313,164098,Gwinnett County Public Schools,GA,US,Suwanee,Health Care Provider,1,13189,29937,1,775
3757497294,166772,VCU Health,Virginia,US,Richmond,Health Care Provider,3,9806,43270,1,775
3757497293,2272,Delta Air Lines,Georgia,US,Atlanta,"Engineering, Information Technology",0,70629,1217283,1,583
3757497290,166772,VCU Health,Virginia,US,Richmond,Health Care Provider,3,9806,43270,0,775
3757497289,166772,VCU Health,Virginia,US,Richmond,"Research, Analyst, Information Technology",3,9806,43270,1,1499
3757497255,2219,KBR Inc.,Texas,US,Houston,"Management, Manufacturing",1,27025,597023,0,1069
3757497249,9730331,Blazing Bagels and Bakery Inc.,Washington,US,Redmond,Human Resources,6,34,196,0,805
3757497233,23441,Camping World,IL,US,Lincolnshire,"Sales, Business Development",1,6279,70869,1,1549
3757497224,1235,Wells Fargo,California,US,San Francisco,"Finance, Sales",2,198126,2035223,1,728
3757497204,1235,Wells Fargo,California,US,San Francisco,"Information Technology, Engineering",3,198126,2035223,1,902
3757497199,1788903,Carlisle Construction Materials,PA,US,Carlisle,"Sales, Business Development",3,968,29714,1,1549
3757497195,46000,Aspen Dental,Illinois,US,Chicago,Administrative,3,6873,103334,1,57
3757497183,3715179,Pryor Associates Executive Search,New York,US,Hicksville,Analyst,3,6,8946,1,177
3757497179,2219,KBR Inc.,Texas,US,Houston,Health Care Provider,1,27025,597023,0,775
3757497178,165978,Simon Property Group,IN,US,Indianapolis,Administrative,6,3476,85380,1,57
3757497174,65294553,Brightpath Associates LLC,Connecticut,US,Bethany,Other,3,69,49201,1,1251
3757497160,3379,Nordstrom,Washington,US,Seattle,"Sales, Business Development",1,42812,533288,1,1549
3757497159,57106,T. Marzetti Company,Ohio,US,Columbus,"Management, Manufacturing",1,1095,19412,0,1069
3757497156,1103,Verizon,NJ,US,Basking Ridge,Other,1,92240,1258290,1,1251
3757497155,1103,Verizon,NJ,US,Basking Ridge,Other,1,92240,1258290,1,1251
3757497149,1103,Verizon,NJ,US,Basking Ridge,Other,1,92240,1258290,1,1251
3757497136,46000,Aspen Dental,Illinois,US,Chicago,Health Care Provider,1,6873,103334,1,775
3757497135,46000,Aspen Dental,Illinois,US,Chicago,Health Care Provider,1,6873,103334,1,775
3757497133,46000,Aspen Dental,Illinois,US,Chicago,Health Care Provider,1,6873,103334,1,775
3757497132,46000,Aspen Dental,Illinois,US,Chicago,Health Care Provider,1,6873,103334,1,775
3757497131,57106,T. Marzetti Company,Ohio,US,Columbus,Information Technology,1,1095,19412,1,858
3757497106,2033586,The IMA Group,NY,US,Tarrytown,Health Care Provider,3,410,7076,1,775
3757497104,11056,Insight Global,Georgia,US,Atlanta,"Sales, Business Development",1,13804,1915516,1,1549
3757497095,2723098,AMH,Nevada,US,Las Vegas,"Sales, Management",1,1559,70101,1,1596
3757497088,77581430,Bellini Marketing,NY,US,Mount Vernon,"Sales, Business Development",6,6,115,1,1549
3757497084,5887,Motion Recruitment,MA,US,Boston,"Engineering, Information Technology",3,1336,841259,1,583
3757497082,1103,Verizon,NJ,US,Basking Ridge,Other,3,92240,1258290,1,1251
3757497081,1103,Verizon,NJ,US,Basking Ridge,Other,1,92240,1258290,1,1251
3757497076,10279077,ASB Resources,NJ,US,Princeton,"Writing/Editing, Art/Creative, Customer Service",1,47,19066,1,1719
3757497072,1103,Verizon,NJ,US,Basking Ridge,Other,1,92240,1258290,1,1251
3757497040,36873,CubeSmart,PA,US,Malvern,"Management, Manufacturing",1,1580,11087,1,1069
3757497027,586336,KYYBA Inc,MI,US,Farmington Hills,Analyst,2,348,48978,1,177
3757497012,67257604,VRK IT Vision Inc.,New Jersey,US,Princeton,Quality Assurance,6,46,20153,1,1457
3757497010,24781118,Resourcing HQ RHQ,Florida,US,St Petersburg,Information Technology,3,14,3193,1,858
3757497004,5887,Motion Recruitment,MA,US,Boston,"Engineering, Information Technology",3,1336,841259,1,583
3757497000,2236254,Direct Line Global,California,US,Fremont,Information Technology,1,474,5017,1,858
3757496931,22752,University of Illinois Springfield,IL,US,Springfield,"Management, Manufacturing",1,1228,34343,1,1069
3757496818,11009726,RightWorks,Texas,US,Austin,"Management, Manufacturing",2,100,17025,1,1069
3757496791,58756,DXP Enterprises Inc.,TX,US,Houston,Other,1,1807,27538,0,1251
3757496786,14088,LensCrafters,Ohio,US,Cincinnati,Health Care Provider,1,5804,28991,1,775
3757496776,26414,Texas State Technical College,Texas,US,Waco,"Design, Art/Creative, Information Technology",3,2223,29358,1,466
3757496769,334135,Great Expressions Dental Centers,MI,US,Southfield,Administrative,1,1219,11413,1,57
3757496768,165602,Pyramid Consulting Inc,Georgia,US,Alpharetta,Information Technology,6,2656,389390,1,858
3757496748,4128,Lowes Companies Inc.,NC,US,Mooresville,"General Business, Customer Service",1,145359,671238,1,749
3757496743,17980749,Lakefield Veterinary Group,Washington,US,Kent,Health Care Provider,1,135,3393,0,775
3757496731,3770,University of Colorado,Colorado,US,Denver,"Business Development, Sales",4,4094,66916,1,321
3757496730,26333,University of Colorado Colorado Springs,co,US,Colorado Springs,"Research, Analyst, Information Technology",1,2839,64271,1,1499
3757496717,4128,Lowes Companies Inc.,NC,US,Mooresville,"General Business, Customer Service",3,145359,671238,1,749
3757496669,2319,CBRE,TX,US,Dallas,"Management, Manufacturing",3,68149,1239378,1,1069
3757496654,2319,CBRE,TX,US,Dallas,"Project Management, Information Technology",3,68149,1239378,1,1376
3757496641,14317,Cascades,Québec,CA,Kingsey Falls,Other,6,4611,58558,0,1251
3757496638,10416573,CarShield,Missouri,US,O'Fallon,"Marketing, Public Relations, Writing/Editing",3,410,1747,1,1229
3757496637,56350,New Seasons Market,OR,US,Portland,"Management, Manufacturing",1,1270,14888,1,1069
3757496628,65294553,Brightpath Associates LLC,Connecticut,US,Bethany,"Other, Engineering",3,69,49201,0,1269
3757496623,570550,GE Aerospace,OH,US,Cincinnati,Information Technology,0,30862,1036026,1,858
3757496622,56350,New Seasons Market,OR,US,Portland,"Management, Manufacturing",1,1270,14888,1,1069
3757496616,570550,GE Aerospace,OH,US,Cincinnati,"Management, Manufacturing",3,30862,1036026,1,1069
3757496615,2319,CBRE,TX,US,Dallas,"Management, Manufacturing",1,68149,1239378,1,1069
3757496614,106188,SOAProjects Inc.,CA,US,Mountain View,Information Technology,3,137,3027,0,858
3757496591,5050,Alfa Laval,Skane County,SE,Lund,"Engineering, Information Technology",6,12766,332608,0,583
3757496590,1771432,Motorola Solutions,IL,US,Chicago,Information Technology,1,22182,452347,1,858
3757496589,1771432,Motorola Solutions,IL,US,Chicago,"Engineering, Information Technology",0,22182,452347,1,583
3757496555,53595281,UNITED CLINICAL LABORATORY LLC,Florida,US,West Palm Beach,"Research, Analyst, Information Technology",6,31,29,1,1499
3757496545,5887,Motion Recruitment,MA,US,Boston,"Product Management, Marketing",3,1336,841259,1,1308
3757496543,12434,Americold Logistics LLC.,Georgia,US,Atlanta,"Management, Manufacturing",1,6717,48237,1,1069
3757496542,2380,United Airlines,IL,US,Chicago,"Management, Manufacturing",1,62759,799043,1,1069
3757496541,1512982,Schulte Hospitality Group,KY,US,Louisville,"Management, Manufacturing",2,626,37241,1,1069
3757496540,1512982,Schulte Hospitality Group,KY,US,Louisville,"Management, Manufacturing",2,626,37241,1,1069
3757496530,422503,TIC The Industrial Company,CO,US,Englewood,"Management, Manufacturing",6,2201,41866,1,1069
3757496528,2635920,Santander Private Banking International,Florida,US,Miami,Information Technology,3,674,30905,0,858
3757496525,68229923,The Greene Group,NY,US,New York,"Administrative, Sales, Project Management",3,9,21083,1,160
3757496520,166195,Sunbelt Rentals Inc.,SC,US,Fort Mill,"Engineering, Information Technology",1,9733,81551,1,583
3757496505,3324059,Open Sky Education,WI,US,Waukesha,Administrative,3,52,1832,1,57
3757496497,1070686,Kavaliro,FL,US,Orlando,Manufacturing,3,224,120817,1,1127
3757496492,1107864,Esperanza,PA,US,Philadelphia   ,"Accounting/Auditing, Finance",6,441,1323,1,26
3757496480,165034,Moog Inc.,NY,US,East Aurora,"Purchasing, Supply Chain",3,8165,83336,1,1450
3757496475,75650,Intouch Insight,ON,CA,Ottawa,"Customer Service, Project Management, General Business",2,169,2450,0,439
3757496460,7947,Merkle,MD,US,Columbia,Analyst,6,7088,154026,0,177
3757496459,3400,Carat,England,GB,London,Other,6,2848,186274,1,1251
3757496458,7947,Merkle,MD,US,Columbia,Information Technology,3,7088,154026,0,858
3757496454,291044,UHaul,AZ,US,Phoenix,"Accounting/Auditing, Finance",6,7022,31136,1,26
3757496399,16031,SmithGroup,MI,US,Detroit,"Design, Art/Creative, Information Technology",3,1659,54275,1,466
3757496398,764662,First Security Bank of Missoula,Montana,US,Missoula,"Finance, Sales",1,106,547,1,728
3757496369,11637,WEX,Maine,US,Portland,Information Technology,1,4580,74736,1,858
3757496368,46000,Aspen Dental,Illinois,US,Chicago,Health Care Provider,1,6873,103334,1,775
3757496367,11637,WEX,Maine,US,Portland,"Marketing, Public Relations, Writing/Editing",4,4580,74736,1,1229
3757496366,2053817,PGP Title,Texas,US,Dallas,"Sales, Management",1,124,1052,1,1596
3757496365,46000,Aspen Dental,Illinois,US,Chicago,Health Care Provider,1,6873,103334,0,775
3757496362,46000,Aspen Dental,Illinois,US,Chicago,Health Care Provider,1,6873,103334,1,775
3757496342,9017831,Vestolit an Orbia business,North Rhine-Westphalia,DE,Marl,"Management, Manufacturing",3,541,18285,1,1069
3757496327,11825945,Oldcastle APG,Georgia,US,Atlanta,"Purchasing, Supply Chain, Finance",3,1141,29598,1,1453
3757496326,1103,Verizon,NJ,US,Basking Ridge,Other,1,92240,1258290,1,1251
3757496316,3778671,360 Industrial Services,AZ,US,Tempe,"Engineering, Information Technology, Consulting",3,208,11583,0,586
3757496309,1103,Verizon,NJ,US,Basking Ridge,Other,1,92240,1258290,1,1251
3757496308,1103,Verizon,NJ,US,Basking Ridge,Other,1,92240,1258290,1,1251
3757496306,46000,Aspen Dental,Illinois,US,Chicago,Health Care Provider,1,6873,103334,1,775
3757496305,46000,Aspen Dental,Illinois,US,Chicago,Health Care Provider,1,6873,103334,1,775
3757496303,46000,Aspen Dental,Illinois,US,Chicago,Administrative,3,6873,103334,1,57
3757496302,46000,Aspen Dental,Illinois,US,Chicago,Health Care Provider,1,6873,103334,0,775
3757496295,1103,Verizon,NJ,US,Basking Ridge,Other,2,92240,1258290,1,1251
3757496285,932563,Discovery Land Company,AZ,US,Scottsdale,"Accounting/Auditing, Finance",3,1949,24611,0,26
3757496271,931863,The Ford Agency,DC,US,Washington,Information Technology,3,35,55453,1,858
3757496267,3217283,Sterling St James LLC,Missouri,US,Liberty,"Business Development, Sales",5,6,604,1,321
3757496259,86694680,Ascendion,NJ,US,Basking Ridge,Information Technology,3,2104,318787,1,858
3757496255,46000,Aspen Dental,Illinois,US,Chicago,Health Care Provider,1,6873,103334,1,775
3757496254,46000,Aspen Dental,Illinois,US,Chicago,Health Care Provider,1,6873,103334,0,775
3757496252,46000,Aspen Dental,Illinois,US,Chicago,Health Care Provider,1,6873,103334,1,775
3757496237,777243,Ascendo Resources,FL,US,Coral Gables,Accounting/Auditing,2,329,306853,0,0
3757496233,2525696,Castle Alliance Inc.,IL,US,Itasca,"Manufacturing, Management, Strategy/Planning",4,3,1698,1,1158
3757496203,2385278,Precision Technologies,NJ,US,Monmouth Junction,"Engineering, Information Technology",6,291,63772,1,583
3757496196,2033586,The IMA Group,NY,US,Tarrytown,Health Care Provider,1,410,7076,1,775
3757496192,51680975,Live Oak Environmental LLC,Louisiana,US,Bossier City,"Management, Manufacturing",6,39,171,1,1069
3757496189,10860894,Westminster Communities of Florida,FL,US,Orlando,Health Care Provider,3,283,7084,0,775
3757496188,10860894,Westminster Communities of Florida,FL,US,Orlando,Human Resources,3,283,7084,0,805
3757496184,12446,Circle K,Québec,CA,Laval,Other,3,32457,147920,0,1251
3757496174,3765675,Discord,CA,US,San Francisco,"Engineering, Information Technology",3,3711,370264,1,583
3757496158,5887,Motion Recruitment,MA,US,Boston,Information Technology,3,1336,841259,1,858
3757496155,164881,Maximus,Virginia,US,McLean,"Engineering, Information Technology",1,20525,151646,1,583
3757496150,6609,AMERICAN SYSTEMS,VA,US,Chantilly,"Engineering, Information Technology",1,1924,26813,1,583
3757496145,2855513,Charger Logistics Inc.,Ontario,CA,Brampton,Other,3,1031,157775,1,1251
3757496143,37268793,Digitive,California,US,Walnut Creek,"Sales, Business Development",1,36,30805,1,1549
3757496121,157331,Los Angeles Unified School District,CA,US,Los Angeles,"Education, Information Technology, Legal",6,40793,82446,1,537
3757496107,80516368,Accor North Central America,Paris,FR,Paris,Management,2,322,111521,1,1012
3757496082,7999,Oak Ridge National Laboratory,TN,US,Oak Ridge,"Research, Analyst, Information Technology",1,5268,111463,1,1499
3757496078,7043,Response Companies,NY,US,New York,Legal,3,126,7204,0,974
3757496076,479939,Matrix Finance and Accounting,WA,US,Seattle,"Finance, Analyst, Accounting/Auditing",3,27,17891,1,686
3757496071,204770,WM,Texas,US,Houston,Other,1,23683,264490,1,1251
3757496068,476248,American Credit Acceptance,South Carolina,US,Spartanburg,Other,1,869,15608,1,1251
3757496055,166921,Westinghouse Electric Company,PA,US,Cranberry Township,"Other, Consulting, Management",2,9295,140344,0,1261
3757496053,10517709,Nestlé Health Science,Vaud,CH,Vers-chez-les-Blanc,Production,2,4579,174925,1,1316
3757496046,777243,Ascendo Resources,FL,US,Coral Gables,"Administrative, Analyst, Finance",2,329,306853,1,64
3757496025,163440,DHI Mortgage,TX,US,Austin,"Finance, Sales",1,2082,15424,0,728
3757496023,52183078,Goodo Studios,WA,US,Seattle,"Marketing, Public Relations, Writing/Editing",6,4,1509,1,1229
3757496018,12446,Circle K,Québec,CA,Laval,"Sales, Business Development",1,32457,147920,1,1549
3757496015,7515,Inova Health System,Virginia,US,Falls Church,Health Care Provider,3,11908,106956,0,775
3757496014,7515,Inova Health System,Virginia,US,Falls Church,Health Care Provider,3,11908,106956,0,775
3757496001,14571,Avangrid,Connecticut,US,Orange,Information Technology,3,5404,62320,1,858
3757495999,15259054,Activ8 Recruitment Solutions,IL,US,Chicago,"Manufacturing, Sales",3,46,36248,1,1179
3757495995,11009726,RightWorks,Texas,US,Austin,"Management, Manufacturing",2,100,17025,1,1069
3757495991,11009726,RightWorks,Texas,US,Austin,"Management, Manufacturing",2,100,17025,1,1069
3757495976,11009726,RightWorks,Texas,US,Austin,"Marketing, Sales",2,100,17025,0,1231
3757495969,11009726,RightWorks,Texas,US,Austin,Information Technology,3,100,17025,1,858
3757495958,14088,LensCrafters,Ohio,US,Cincinnati,Health Care Provider,1,5804,28991,1,775
3757495957,7471,Oakley,CA,US,Foothill Ranch,"Consulting, Information Technology, Sales",3,3898,206190,0,371
3757495953,14088,LensCrafters,Ohio,US,Cincinnati,"Sales, Business Development",1,5804,28991,1,1549
3757495952,11009726,RightWorks,Texas,US,Austin,"Distribution, Supply Chain",2,100,17025,1,511
3757495950,162866,Calvin Klein,New York,US,New York,"Sales, Business Development",2,7184,509474,1,1549
3757495938,3480281,Target Optical,NY,US,New York,Health Care Provider,1,704,4005,0,775
3757495930,165594,Public Health Institute,California,US,Oakland,Other,1,1267,118320,1,1251
3757495913,18007439,ABBA Project Management,CA,US,San Diego,Legal,6,8,80,1,974
3757495912,17980749,Lakefield Veterinary Group,Washington,US,Kent,Health Care Provider,1,135,3393,1,775
3757495906,1235,Wells Fargo,California,US,San Francisco,"Finance, Sales",2,198126,2035223,0,728
3757495901,26333,University of Colorado Colorado Springs,co,US,Colorado Springs,"Education, Training",1,2839,64271,1,547
3757495877,10856,NORC at the University of Chicago,IL,US,Chicago,"Product Management, Marketing",1,2285,31322,1,1308
3757495871,163224,World Market,California,US,Alameda,"Sales, Business Development",1,3355,32713,1,1549
3757495857,3185,Salesforce,California,US,San Francisco,"Engineering, Information Technology",6,70164,4681189,1,583
3757495851,10673871,Wizehire,TX,US,Houston,Other,3,134,293029,1,1251
3757495848,2638584,Premier Power Maintenance,Indiana,US,Indianapolis,"Engineering, Information Technology",1,132,2217,1,583
