job_id,company_id,name,state,country,city,skill_name,formatted_experience_level,employee_count,follower_count
3757745967,9478513,Cedarhurst Senior Living,Missouri,US,St. Louis,Administrative,Entry level,548.0,4436.0
3757745915,75078786,Bee Talent Solutions,Washington,US,Kirkland,"Design, Art/Creative, Information Technology",Mid-Senior level,29.0,59154.0
3757745906,28352,Core-Mark International,Texas,US,Westlake,"Purchasing, Supply Chain",Entry level,4499.0,42583.0
3757745901,6139709,Cambridgeshire Constabulary,Cambridgeshire,GB,Huntingdon,Human Resources,Mid-Senior level,754.0,3988.0
3757745897,39999,Allen Lund Company,CA,US,La Canada,Other,Entry level,670.0,23342.0
3757745854,248184,Creative Financial Staffing (CFS),Massachusetts,US,Boston,Accounting/Auditing,Associate,763.0,120656.0
3757745817,145675,Marina Sirras & Associates LLC,NY,US,New York,Legal,Associate,15.0,12829.0
3757745802,27564,Menasha Corporation,WI,US,Neenah,"Management, Manufacturing",Mid-Senior level,4435.0,10750.0
3757745767,47040,Mindlance,NJ,US,Union,"Engineering, Information Technology, Manufacturing",Mid-Senior level,1957.0,315743.0
3757745755,68880290,Rejuvenating Fertility Center,NY,US,New York,"Accounting/Auditing, Finance",,24.0,426.0
3757745735,82304411,MSC Management Group,New York,US,Brooklyn,,,0.0,291.0
3757745725,1104359,Adecco,0,CH,Zurich,Human Resources,Mid-Senior level,80094.0,6789985.0
3757745652,3326615,BrickRed Systems,WA,US,Redmond,"Information Technology, Engineering, Other",Mid-Senior level,209.0,66171.0
3757745626,66766209,Jefferson Wells USA,0,US,Milwaukee,Quality Assurance,Mid-Senior level,255.0,12950.0
3757745612,1680,Cognizant,New Jersey,US,Teaneck,"Engineering, Information Technology, Sales",Director,298169.0,6794521.0
3757745608,146075,SPS,0,CH,Zürich,Other,Mid-Senior level,4128.0,35216.0
3757745607,146075,SPS,0,CH,Zürich,Other,Mid-Senior level,4128.0,35216.0
3757745606,1005690,Smith Bryan & Associates,CA,US,Redwood City,"Customer Service, Health Care Provider, Management",,9.0,1040.0
3757745603,122451,"TalentBurst, an Inc 5000 company",MA,US,Natick,"Engineering, Research, Science",Mid-Senior level,637.0,159716.0
3757745594,7930276,Ignite HR Solutions,0,US,San Ramon,"Human Resources, Management, Strategy/Planning",Director,13.0,3468.0
3757745592,1701799,Morris Business Solutions - A Technology Company,SC - SOUTH CAROLINA,US,Greenville,Other,Associate,49.0,468.0
3757745584,19244985,Sunco.com,California,US,Valencia,"Marketing, Sales",Director,45.0,4670.0
3757745582,46648,Hydrogen Group,Greater London,GB,London,Information Technology,Mid-Senior level,501.0,398800.0
3757745574,18427285,"Fort Defiance Indian Hospital Board, Inc.",Arizona,US,Fort Defiance,Health Care Provider,Mid-Senior level,160.0,402.0
3757745565,501073,Reynolds School District,OR,US,FAIRVIEW,"Education, Training",Entry level,815.0,1850.0
3757745554,3508668,Gotham Greens,New York,US,Brooklyn,"Production, Management, Manufacturing",Mid-Senior level,224.0,37784.0
3757745537,10592585,Ledgent Technology,CA,US,Orange,"Design, Art/Creative, Information Technology",Mid-Senior level,104.0,123752.0
3757745533,3269,DHL Supply Chain,0,DE,Bonn,"Project Management, Information Technology",Mid-Senior level,60185.0,1555047.0
3757745384,3626,HCA Healthcare,TN,US,Nashville,Health Care Provider,Associate,131347.0,615915.0
3757745197,1792592,Pinstripes,IL,US,Northbrook,"Design, Art/Creative, Information Technology",,481.0,7752.0
3757745172,14363,RWJBarnabas Health,New Jersey,US,West Orange,Health Care Provider,Mid-Senior level,11889.0,48649.0
3757745111,89896807,Staffna,Florida,US,Boca Raton,"Sales, Business Development",,9.0,950.0
3757745109,6407329,Joby Aviation,California,US,Santa Cruz,"Management, Manufacturing",,1168.0,87771.0
3757745042,3205573,DoorDash,California,US,San Francisco,"Design, Art/Creative, Information Technology",,51857.0,914240.0
3757745024,2017,Qualcomm,CA,US,San Diego,Other,,43778.0,1336052.0
3757745016,2682361,Flatiron Health,New York,US,New York,Information Technology,Associate,1728.0,66088.0
3757745013,11056,Insight Global,Georgia,US,Atlanta,Information Technology,Entry level,13804.0,1915516.0
3757745011,7506,Barry Callebaut Group,Zurich,CH,Zurich,Engineering,Entry level,8284.0,238393.0
3757745010,40966720,Gryps,0,US,New York,"Engineering, Information Technology",Associate,16.0,2825.0
3757745008,383369,Irvine Technology Corporation,California,US,Santa Ana,Information Technology,Mid-Senior level,77.0,72432.0
3757745005,78334,Wheeler Health,CT,US,Plainville,Other,Entry level,601.0,5809.0
3757745003,28134151,Tephra Solar,Utah,US,Alpine,Other,Entry level,57.0,689.0
3757744966,88221930,"Cauble & Whittington, LLP",Oregon,US,Grants Pass,,,10.0,5.0
3757744922,65616790,TEK Staffing Solutions Inc.,Texas,US,Dallas,Information Technology,Mid-Senior level,2.0,7913.0
3757744906,1189394,United Health Services,NY,US,Binghamton,Health Care Provider,Mid-Senior level,2692.0,11534.0
3757744905,25710,Denver Public Library,Colorado,US,Denver,Other,,504.0,5670.0
3757744903,89149106,Nenriki Therapy,New Jersey,US,Northvale,Health Care Provider,,1.0,60.0
3757744890,16164204,Consultative Search Group,0,0,0,"Finance, Accounting/Auditing, Analyst",Mid-Senior level,14.0,11168.0
3757744887,2540678,Staten Solar,California,US,San Jose,"Project Management, Information Technology",,42.0,7440.0
3757744864,207070,Orbis International,NY,US,New York,Human Resources,Associate,387.0,22222.0
3757744863,9662527,99 Ranch Market,CA,US,Buena Park,"Sales, Business Development",Internship,395.0,6647.0
3757744852,76223797,R.A.D®,0,US,Portland,"Design, Art/Creative, Information Technology",,17.0,2521.0
3757744849,1681,Robert Half,CA,US,Menlo Park,Accounting/Auditing,Director,29372.0,2678875.0
3757744847,3594609,Transformed Design Inc.,California,US,Vista,Administrative,,3.0,46.0
3757744816,43325,Solugenix,California,US,Brea,Information Technology,Mid-Senior level,799.0,67486.0
3757744716,21182,Great River Energy,MN,US,Maple Grove,Supply Chain,Mid-Senior level,587.0,8117.0
3757744659,3523887,World Vision USA,Washington,US,Federal Way,"Marketing, Product Management",Associate,623.0,47749.0
3757744521,2999687,Hermès,0,FR,Paris,"Management, Manufacturing",Internship,13554.0,1346436.0
3757744484,10674187,Above the Bar,CA,US,Los Angeles,Legal,Associate,16.0,8549.0
3757744454,7260,Ultimate Staffing,CA,US,Orange,Administrative,Associate,1218.0,217229.0
3757744450,10592585,Ledgent Technology,CA,US,Orange,"Design, Art/Creative, Information Technology",Mid-Senior level,104.0,123752.0
3757744433,215561,Onward Search,Connecticut,US,Norwalk,"Project Management, Production, Marketing",Associate,203.0,251428.0
3757744413,59381,Key Code Media,CA,US,Burbank,"Engineering, Information Technology",,139.0,4208.0
3757744322,30967,O'Reilly Auto Parts,MO,US,Springfield,"Sales, Business Development",Entry level,19485.0,149217.0
3757744311,18011725,San Francisco Housing Accelerator Fund,California,US,San Francisco,"Finance, Sales",,13.0,709.0
3757744310,425698,"Managed Staffing, Inc.",Texas,US,Dallas,Other,,204.0,39712.0
3757744296,28927,Desert Research Institute,Nevada,US,Reno,"Research, Science",,524.0,6121.0
3757744292,46648,Hydrogen Group,Greater London,GB,London,Quality Assurance,Entry level,501.0,398800.0
3757744281,6487,DaVita Kidney Care,CO,US,Denver,Health Care Provider,Entry level,34379.0,256465.0
3757744271,27200744,Louisiana Department of Health,Louisiana,US,Baton Rouge,"Engineering, Information Technology",Entry level,1257.0,5436.0
3757744259,937112,Warby Parker,NY,US,New York,"Sales, Business Development",Mid-Senior level,2102.0,121117.0
3757744258,97412927,DesigNova Studios,0,0,0,,,3.0,20.0
3757744257,1003064,Rylem Staffing,WA,US,Seattle,"Administrative, Management, Analyst",Mid-Senior level,62.0,62369.0
3757744250,937112,Warby Parker,NY,US,New York,"Sales, Business Development",Mid-Senior level,2102.0,121117.0
3757744248,2651,Caltrans,CA,US,Sacramento,"Administrative, Engineering",Associate,10825.0,67496.0
3757744238,15201,"JELD-WEN, Inc.",North Carolina,US,Charlotte,"Business Development, Sales",Mid-Senior level,4421.0,103591.0
3757744233,3363274,ALLISON New York,NY,US,New York,"Marketing, Sales",,10.0,1013.0
3757744225,468782,WSP in the U.S.,NY,US,New York,"Engineering, Information Technology",Internship,8510.0,135921.0
3757744197,120393,PKF O'Connor Davies,NY,US,Harrison,Administrative,Entry level,1476.0,22715.0
3757744167,4798,Hallmark Cards,Missouri,US,Kansas City,"Marketing, Sales",Entry level,15794.0,90893.0
3757744157,777243,Ascendo Resources,FL,US,Coral Gables,"Accounting/Auditing, Finance",Associate,329.0,306853.0
3757744143,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",Mid-Senior level,2250.0,91758.0
3757744142,163139,Cogent Communications,DC,US,Washington,"Engineering, Information Technology",Entry level,2250.0,91758.0
3757744123,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",Mid-Senior level,2250.0,91758.0
3757744119,2118349,Forest Lawn Memorial Parks and Mortuaries,CA,US,Glendale,Human Resources,Entry level,535.0,3859.0
3757744117,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",Mid-Senior level,2250.0,91758.0
3757744089,30391,Dunhill Staffing Systems,SC,US,Mount Pleasant,"Engineering, Information Technology",Entry level,87.0,12217.0
3757744086,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",Mid-Senior level,2250.0,91758.0
3757744078,1697450,Jobe Systems,0,0,0,"Engineering, Information Technology",,47.0,614.0
3757744076,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",Mid-Senior level,2250.0,91758.0
3757744075,163139,Cogent Communications,DC,US,Washington,Information Technology,Entry level,2250.0,91758.0
3757744074,163139,Cogent Communications,DC,US,Washington,Information Technology,Director,2250.0,91758.0
3757744073,163139,Cogent Communications,DC,US,Washington,"Engineering, Information Technology",Entry level,2250.0,91758.0
3757744057,28134151,Tephra Solar,Utah,US,Alpine,Other,Entry level,57.0,689.0
3757744052,51705244,REKRUITD,IL,US,Chicago,Information Technology,Associate,3.0,16962.0
3757744050,14416,K2 Partnering Solutions,England,GB,London,"Project Management, Information Technology",Mid-Senior level,1360.0,405436.0
3757744046,71519554,PXP,0,0,0,Other,,265.0,4627.0
3757744028,259589,"IDR, Inc.",Georgia,US,Alpharetta,Information Technology,Mid-Senior level,481.0,317450.0
3757744024,35520100,CoralTree Hospitality,Colorado,US,Greenwood Village,Administrative,Entry level,1879.0,14683.0
3757744018,2985733,Aditi Consulting,Washington,US,Bellevue,Information Technology,Mid-Senior level,835.0,391785.0
3757744016,259589,"IDR, Inc.",Georgia,US,Alpharetta,"Purchasing, Supply Chain",Associate,481.0,317450.0
3757744015,580619,Verisk,NJ,US,Jersey City,Business Development,Associate,4471.0,282398.0
3757743998,906070,PECAA,Florida,US,Boca Raton,,,57.0,2679.0
3757743981,1701799,Morris Business Solutions - A Technology Company,SC - SOUTH CAROLINA,US,Greenville,"Sales, Business Development",Associate,49.0,468.0
3757743977,1005690,Smith Bryan & Associates,CA,US,Redwood City,"Customer Service, Health Care Provider, Management",,9.0,1040.0
3757743972,31481,ACCIONA,Community of Madrid,ES,Madrid,Engineering,Associate,23941.0,935266.0
3757743971,68458,"Herbert, Rowland & Grubic, Inc. - HRG",PA,US,Harrisburg,,,289.0,4351.0
3757743954,12900567,"New Methods Consulting, Inc.",Pennsylvania,US,Tobyhanna,Health Care Provider,,3.0,409.0
3757743948,1681,Robert Half,CA,US,Menlo Park,"Accounting/Auditing, Finance",Mid-Senior level,29372.0,2678875.0
3757743947,9662527,99 Ranch Market,CA,US,Buena Park,"Sales, Business Development",Internship,395.0,6647.0
3757743937,16164204,Consultative Search Group,0,0,0,"Accounting/Auditing, Administrative, Analyst",Associate,14.0,11168.0
3757743928,1047203,"Bay Cities Paving & Grading, Inc.",California,US,Concord,"Administrative, Marketing, Purchasing",Entry level,118.0,3061.0
3757743925,86969238,Enso Village,California,US,Healdsburg,"Management, Manufacturing",Entry level,21.0,624.0
3757743922,86969238,Enso Village,California,US,Healdsburg,"Management, Manufacturing",Entry level,21.0,624.0
3757743800,3626,HCA Healthcare,TN,US,Nashville,Other,Associate,131347.0,615915.0
3757743797,14363,RWJBarnabas Health,New Jersey,US,West Orange,Health Care Provider,Mid-Senior level,11889.0,48649.0
3757743608,12781,Detroit Medical Center,Michigan,US,Detroit,Health Care Provider,Associate,7092.0,29692.0
3757743564,426040,Conifer Health Solutions,Texas,US,Frisco,Health Care Provider,Executive,6397.0,69646.0
3757743560,54799,CampusPoint,WA,US,Seattle,"Sales, Information Technology, Analyst",Mid-Senior level,34.0,33190.0
3757743552,696485,Trina Solar,Changzhou,CN,Jiangsu,"Engineering, Information Technology",,2907.0,320725.0
3757743420,2555454,Community Choice Financial Family of Brands,Ohio,US,Dublin,"Sales, Business Development",Entry level,859.0,2546.0
3757743419,2555454,Community Choice Financial Family of Brands,Ohio,US,Dublin,"Sales, Business Development",Mid-Senior level,859.0,2546.0
3757743418,2555454,Community Choice Financial Family of Brands,Ohio,US,Dublin,Other,Entry level,859.0,2546.0
3757743405,928708,"DCI, Inc.",MN,US,Saint Cloud,"Accounting/Auditing, Finance",,164.0,1733.0
3757743401,685811,Southwest Center ,AZ,US,Phoenix,"Engineering, Information Technology",,104.0,832.0
3757743389,66966559,Panalgo,Massachusetts,US,Boston,"Consulting, Information Technology, Sales",Mid-Senior level,113.0,13599.0
3757743386,489783,TechPerm Incorporated,Maryland,US,Annapolis,Information Technology,Mid-Senior level,14.0,5327.0
3757743374,72029571,For The People,California,US,Oakland,,,27.0,728.0
3757743367,5840,Arcadis,Nederland,NL,Amsterdam,"Design, Consulting, Engineering",Mid-Senior level,32530.0,958540.0
3757743351,3535535,"Checkr, Inc.",California,US,San Francisco,"Finance, Sales",Mid-Senior level,1342.0,34121.0
3757743346,6487,DaVita Kidney Care,CO,US,Denver,Health Care Provider,Entry level,34379.0,256465.0
3757743343,3055544,GP Fund Solutions,NY,US,Latham,"Accounting/Auditing, Finance",Entry level,101.0,2639.0
3757743330,4798,Hallmark Cards,Missouri,US,Kansas City,"Engineering, Information Technology",Mid-Senior level,15794.0,90893.0
3757743327,18805,The John F. Kennedy Center for the Performing Arts,DC,US,Washington,"Accounting/Auditing, Finance",Entry level,827.0,39343.0
3757743326,15201,"JELD-WEN, Inc.",North Carolina,US,Charlotte,"Management, Manufacturing",Entry level,4421.0,103591.0
3757743322,1681,Robert Half,CA,US,Menlo Park,"Accounting/Auditing, Analyst",Mid-Senior level,29372.0,2678875.0
3757743311,468782,WSP in the U.S.,NY,US,New York,"Engineering, Information Technology",Internship,8510.0,135921.0
3757743255,74306759,Five Star Recruiting and Staffing,IN,US,New Carlisle,Engineering,Mid-Senior level,17.0,1351.0
3757743230,468782,WSP in the U.S.,NY,US,New York,"Engineering, Information Technology",Mid-Senior level,8510.0,135921.0
3757743225,508963,Veolia North America,MA,US,Boston,Human Resources,Entry level,4755.0,78434.0
3757743223,122451,"TalentBurst, an Inc 5000 company",MA,US,Natick,Research,Mid-Senior level,637.0,159716.0
3757743219,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",Mid-Senior level,2250.0,91758.0
3757743214,163139,Cogent Communications,DC,US,Washington,"Management, Manufacturing",Entry level,2250.0,91758.0
3757743213,2565117,Constellis,Virginia,US,Herndon,"Other, Information Technology, Management",Entry level,7126.0,61433.0
3757743207,11568,Navy Federal Credit Union,VA,US,Vienna,"Engineering, Information Technology",Mid-Senior level,18914.0,116475.0
3757743201,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",Mid-Senior level,2250.0,91758.0
3757743197,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",Mid-Senior level,2250.0,91758.0
3757743186,17719,Workday,California,US,Pleasanton,"Sales, Business Development",,20095.0,838948.0
3757743185,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",Mid-Senior level,2250.0,91758.0
3757743161,68941,Kronospan,0,LI,Vaduz,"Management, Manufacturing",Entry level,2307.0,50269.0
3757743158,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",Mid-Senior level,2250.0,91758.0
3757743142,23516,Bohler,Virginia,US,Herndon,"Management, Manufacturing",Entry level,1024.0,20667.0
3757743101,389561,Publicis Re:Sources,France,FR,Paris,Product Management,Mid-Senior level,2852.0,85358.0
3757743034,1236579,TRG,MI,US,Troy,"Engineering, Information Technology",Entry level,397.0,42876.0
3757743031,82090049,LOTTE BIOLOGICS,0,KR,Seoul,Information Technology,Mid-Senior level,316.0,6436.0
3757742993,71350,SPECTRAFORCE,NC,US,Raleigh,Health Care Provider,Associate,1506.0,191590.0
3757742973,16164204,Consultative Search Group,0,0,0,"Public Relations, Marketing, Writing/Editing",Mid-Senior level,14.0,11168.0
3757742971,78360,Western National Insurance,Minnesota,US,Edina,"Finance, Sales",Mid-Senior level,757.0,5573.0
3757742970,33296202,Acorn Health,Florida,US,Coral Gables,Health Care Provider,,767.0,3718.0
3757742963,48915,Donovan & Watkins,TX,US,Houston,Accounting/Auditing,Mid-Senior level,67.0,43237.0
3757742953,11056,Insight Global,Georgia,US,Atlanta,Engineering,Mid-Senior level,13804.0,1915516.0
3757742930,7045554,Comprehensive Community Health Centers,CA,US,Glendale,Health Care Provider,,104.0,557.0
3757742914,86694680,Ascendion,NJ,US,Basking Ridge,Project Management,Mid-Senior level,2104.0,318787.0
